Nom;Messages;Date_de_publication;Sentiment;Urgence;Probleme;mot-critique;incomfort;type;Deception;Satisfaction;Frustration
Fabien Venries;Pas de problème @ENGIEpartFR les hausses de tarif d’abonnement au gaz. Une augmentation du kWh ok mais vous justifiez comment la hausse d’abonnement ? Moins de conso et une facture qui explose sur les dernières années à qui profite le crime ?;2024-09-10 18:49:33+00:00;Négatif;False;['hausse de tarif', 'augmentation de la facture'];['hausse', 'explose', 'crime'];80;Tarification;85;0;90
alain🔺🔺🔺👁🌍✨;Merci ⁦@ENGIEpartFR⁩ les prix sont https://t.co/OWvHYebaKU bougie proche 300€ D abonnement annuel.soit 30€ par mois 🕯️🕯️🕯️ https://t.co/B42zeQY1AX;2024-09-11 17:22:05+00:00;Neutre;False;[];[];0;Information;0;50;0
kergoat mickael;@lavoixdunord @ENGIEpartFR @ENGIEgroup a dû anticiper la hausse je suis passé de 120 à 350€ par mois en 1 été ……;2024-09-11 19:30:35+00:00;Négatif;False;['Augmentation significative des factures'];['hausse', '120 à 350€'];80;Facturation;80;0;90
ricardo ricardo;@ENGIEpartFR    service déplorable   ...  impossible  d'envoyer un mail   .... trés mecontent;2024-09-16 10:53:50+00:00;Négatif;False;"[""Impossible d'envoyer un mail""]";['déplorable', 'impossible', 'mécontent'];80;Service client;85;0;90
Ni vu ni connu;@ENGIEpartFR Vous m’avez coupé l’électricité alors que je suis insuffisant respiratoire sous oxygène 24/24 avec une machine électrique;2024-09-16 13:56:32+00:00;Négatif;True;"[""coupure d'électricité"", 'santé en danger']";['coupé', 'insuffisant respiratoire', 'oxygène', 'machine électrique'];100;Service client et santé;100;0;100
Ni vu ni connu;@ENGIEpartFR Vous m’avez coupé l’électricité alors que je suis insuffisant respiratoire sous oxygène 24/24 avec une machine électrique \nBernard Magault \nNuméro contrat : 511 859 172\nRéf client : 308 539 679;2024-09-16 14:47:34+00:00;Négatif;True;"[""Coupure d'électricité"", 'Santé en danger']";['coupé', 'insuffisant respiratoire', 'oxygène', 'machine électrique'];100;Service client et santé;100;0;100
DE CAYRON;@ENGIEpartFR Impossible de vous joindre par téléphone m herbecq 0668803463;2024-09-18 06:18:40+00:00;Négatif;True;['Impossible de joindre par téléphone'];['impossible', 'joindre'];80;Service client;70;0;90
Nico Puent.;@ENGIEpartFR Bonjour,\nÇa fait des années que j’ai l’application ENGIE. Je n’ai jamais pu m’y connecter, j’ai tout le temps ce massage d’erreur. Si je passe par internet, aucun soucis.\nC’est que chez moi, ou c’est un problème régulier? https://t.co/9RXkIXRH5P;2024-09-18 11:53:07+00:00;Négatif;False;"[""connexion à l'application"", ""message d'erreur""]";['jamais pu', 'erreur', 'problème'];60;problème technique;80;10;70
EricE;@ENGIEpartSAV Bonjour, avez-vous un ligne téléphonique de service à la clientèle à laquelle on peut s'adresser en espagnol ? Merci;2024-09-20 13:46:31+00:00;Neutre;false;[];[];0;question;0;0;0
Bzzzz!;"@ENGIEpartFR  Le gaz est coupé dans la copropriété pour cause de ""factures impayées"" alors que celles-ci le sont mais n'ont pas été enregistrées comme tel. Plsrs immeubles dans ce cas. Combien de fois cela va-t-il arriver encore ? On nous annonce ""pas d'eau chaude de w-e"" ?!";2024-09-20 20:32:30+00:00;Négatif;True;"['Coupure de gaz', 'Factures impayées', ""Absence d'eau chaude""]";"['coupé', 'impayées', ""pas d'eau chaude""]";100;Service;100;0;100
Cadoudal;je viens de découvrir que @ENGIEpartFR a augmenté ses tarifs de 25 % pendant l’été 😳😳😳 comment des trucs comme ça sont possibles sans que tout explose dans le pays ?? moi mon salaire il prend jamais +25 % contrairement aux billets sncf ou au tarif de gaz « réglementé »;2024-09-23 18:42:44+00:00;Négatif;False;['augmentation des tarifs'];['augmenté', 'tarif', '25 %'];80;Tarification;85;0;90
Sayulim - on blue sky;@EDFetMoi Et les clients déjà chez vous ? Ils doivent contacter @ENGIEpartFR ?;2024-09-24 09:08:38+00:00;Neutre;False;[];['clients', 'contacter'];10;Question;10;0;20
Jluc. Lavieville,;#engie @ENGIEpartFR cela vous arrive de répondre aux lettres recommandées que vos clients vous envoient? Vous ne respectez plus rien !;2024-09-25 10:39:08+00:00;Négatif;True;['Manque de réponse aux lettres recommandées', 'Non-respect des engagements'];['répondre', 'respectez'];80;Service client;85;0;90
ENGIE Particuliers;🔴 Merci à tous d'avoir suivi notre #Live et notre participation à la 7e édition de l’#UAPV dédiée à l'#autoconsommation solaire !\n\nSuivez notre compte @ENGIEpartFR et apprenez-en plus sur les solutions pour consommer moins et mieux ! 😉\n\n#JAgisAvecENGIE https://t.co/kEHrMhLmqs;2024-09-26 15:49:34+00:00;Positif;False;[];[];0;Information;0;100;0
Jluc. Lavieville,;@ENGIEpartFR @ENERPLAN C’est super d’éduquer les consommateurs mais éduquez vous et répondez aux lettres recommandées que le client vous envoie !?  Le respect du client, vous ne l’avez plus !;2024-09-27 05:06:28+00:00;Négatif;True;['Non-réponse aux lettres recommandées', 'Manque de respect envers le client'];['éduquez vous', 'répondez', 'respect'];80;Service client;85;0;90
Aeorru;Plus d'eau chaude sur deux bâtiments du nouveau quartier république raccordés au réseau de chaleur... #Nantes Ça revient quand 😬🥶 @ENGIEpartFR ?;2024-09-30 20:29:37+00:00;Négatif;True;"[""Absence d'eau chaude""]";"[""plus d'eau chaude"", 'quand']";100;Problème technique;70;0;80
Enora Keller;3 jours que l’entreprise est sensée me rappeler et ne m’a pas rappelée. Je n’ai toujours pas d’eau chaude. Je prends des douches glaciales tous les jours. L’entreprise nous fait tourner en bourrique. Ma mère a appelé l’entreprise avec son patient chauffagiste pendant 2h ce matin. Les gens au bout du fil n’y connaissent rien en chaudière. Et ils prétendent qu’ils rappellent et ne rappellent pas. Ils m’ont installée n’importe comment mon ballon d’eau chaude et d’après le patient de ma mère y’a des fils qui sont n’importe comment ! Ma mère a payé un accompte pour l’installation et on est comme des connes. Que faire ? Changer d’entreprise ? Je vous invite à ne jamais faire appel à cette entreprise , ça s’appelle ENGIE. Ils vont avoir des avis Google très négatifs de ma part. On est déjà au mois d’octobre et je ne peux pas avoir d’eau chaude, ça dure depuis le mois d’août cette histoire.\n@ENGIEpartFR @ENGIEgroup \n\nC’est un scandale ! Je suis polyhandicapée et je me retrouve à l’eau froide depuis des semaines.;2024-10-02 13:32:56+00:00;Très négatif;True;"[""Absence de rappel de l'entreprise"", ""Pas d'eau chaude depuis plusieurs jours"", ""Mauvaise installation du ballon d'eau chaude"", 'Service client incompétent', 'Acompte payé sans résolution du problème']";['sensée me rappeler', 'ne m’a pas rappelée', 'n’y connaissent rien', 'installée n’importe comment', 'fils qui sont n’importe comment', 'comme des connes', 'Changer d’entreprise', 'avis Google très négatifs', 'scandale', 'polyhandicapée', 'eau froide depuis des semaines'];100;Service client et installation;100;0;100
ph1823;Le mail un peu bugé @ENGIEpartFR et avant on avait un lien pour refusé, visiblement maintenant obligé de téléphoner 😭 https://t.co/NowvOsM207;2024-10-03 12:56:34+00:00;Négatif;false;['bug du mail', 'un lien pour refusé'];['bug', 'obligé de téléphoner'];60;Service client;70;0;80
ronaldimike;@ENGIEpartFR  impossible de vous contacter par mail à chaque fois erreur dans votre formulaire!! possible d'avoir une adresse mail ??? ça commence à me saouler vos arnaques !;2024-10-03 17:44:47+00:00;Négatif;True;['Impossible de contacter par mail', 'Erreur dans le formulaire', 'Arnaques'];['impossible', 'erreur', 'arnaques', 'saouler'];80;Service client;80;0;90
Sandrine Szelagowski;@ENGIEpartFR Y a t il des heures creuses;2024-10-03 21:55:05+00:00;Neutre;False;[];[];0;Question;0;0;0
M.;On a pris une régul de 300 euros sur notre facture @ENGIEpartFR, bon certes… mais j’apprends mtn que notre offre n’étant plus commercialisée, on prend en plus 100 euros d’augmentation/mois avec la nouvelle… 🫠. Et merci le courrier obscur pour t’informer bien sûr.;2024-10-04 06:32:43+00:00;Négatif;False;['Augmentation de prix', 'Manque de clarté dans la communication'];['augmentation', 'obscur'];80;Prix et communication;85;5;90
Enora Keller;@ENGIEpartSAV Ma mère vous a contacté suite à votre message Twitter, et toujours rien !!!;2024-10-04 07:40:59+00:00;Négatif;false;['Absence de réponse'];['rien'];60;Service client;80;0;70
Enora Keller;ENGIE HOME SERVICE :\nLa pire expérience de toute ma vie avec une entreprise ! \n\nVotre entreprise m’a bloquée le jeudi pendant 5h chez moi, ensuite m’a bloquée mon vendredi en prétendant qu’un mec viendrait le vendredi pour régler ce qui ne va pas ( soit disant une histoire de résistance). Tout le vendredi j’ai attendu chez moi au qu’à où la personne viendrait comme c’était prévu, elle n’est jamais venu. Finalement le vendredi soir le mec m’a appelé pour me dire qu’il n’était pas au courant qu’il devait venir le vendredi, il m’a donné rendez-vous le lundi d’après à 7h30 du matin, soit disant j’allais enfin avoir de l’eau chaude. Il n’a pas réussi à régler le probleme, il est parti en me disant qu’il finirait par me mettre l’eau chaude et qu’il allait me rappeler pour revenir. Il ne m’a pas rappelée de toute la semaine ! Je vais porter plainte contre votre entreprise! Je n’ai jamais vu ça !\n\nMa mère a payé un acompte et je suis à l’eau froide depuis le mois d’août alors que je suis polyhandicapée !\n\n@ENGIEpartFR \n\n#scandale #engie #arnaque #incompetence #chauffeeau #entreprise #attention;2024-10-04 08:05:59+00:00;Très négatif;True;"['Blocage pendant 5h chez moi', 'Blocage pendant toute une journée', 'Absence de rendez-vous', 'Absence de résolution du problème', 'Absence de rappel', ""Absence d'eau chaude depuis août"", 'Polyhandicapée sans eau chaude']";['pire expérience', 'bloquée', 'jamais vu', 'porter plainte', 'scandale', 'arnaque', 'incompétence', 'polyhandicapée'];100;Service client et intervention technique;100;0;100
kocher christian. je ne me vaccinerai pas.;@ENGIEpartFR @Eno_kel et après vous avez l'audace de m'envoyer des lettres pour me réclamer 3 euros et des poussières ! ça va faire 3 ans ! en me menaçant pour ainsi dire ! si vous croyez que je vais me laissé faire , et payer ! vous faites fausse route avec moi !;2024-10-04 08:52:29+00:00;Négatif;True;['Réclamation de 3 euros', 'Menaces'];['audace', 'menaçant', 'fausse route'];80;Facturation et menaces;85;0;95
Boboalam;@ENGIEpartFR je vais porter plainte , toute la journée vous m’avez dit au téléphone que je me suis rétracté et que c’est bon je suis pas engagé chez vous pour m’envoyer à 18hr un mail de bienvenue avec un contrat que j’ai jamais signé, heureusement j’ai enregistré les 2 appels;2024-10-04 17:21:25+00:00;Négatif;True;['Mauvaise information au téléphone', 'Envoi de mail de bienvenue non sollicité', 'Contrat non signé'];['porter plainte', 'rétracté', 'engagé', 'enregistré les appels'];100;Service client et contrat;100;0;100
Kaiden  #CAILLOTOUT;PTDRRRRRRRRRR je change de fournisseur d'électricité et je dois payer 200 BALLES ????? Allez vous faire enculer @ENGIEpartFR !!!\n\nLundi matin ça va vous appelez et croyez moi que je vais pas payer vôtre merde ! 🖕 https://t.co/fEV7AINPIV;2024-10-06 00:57:37+00:00;Très négatif;True;['Frais de changement de fournisseur élevés'];['200 balles', 'merde', 'enculer'];100;Frais et facturation;100;0;100
Cy Ga (vr54110);@ENGIEpartFR Pour pouvoir en profiter faudrait déjà qu'on puisse accéder à notre compte depuis votre site et application qui ne fonctionnent plus depuis mai ( On est plusieurs à attendre que ça refonctionne) Veuillez me dire quand ceci sera réglé ici et pas en privé;2024-10-06 20:52:22+00:00;Négatif;True;['accès au compte', 'site et application ne fonctionnent plus'];['profiter', 'accéder', 'ne fonctionnent plus', 'attendre', 'réglé'];80;Problème technique;70;0;90
MEI HATSUME {};@ENGIEpartFR est ce que vous réalisez du démarchage dans Nancy cette semaine ?;2024-10-07 11:45:11+00:00;Neutre;False;[];[];0;Question;0;0;0
Laurent Bauer;"Suite de ma journée ""formulaire de contact foireux"" : la zone de commentaire limitée à 200 caractères. Dites @ENGIEpartFR on n'est plus en 1970 à compter les octets, hein... Si je saisis un message c'est que ma demande n'est pas simple.";2024-10-08 16:15:08+00:00;Négatif;False;['Limite de caractères dans le formulaire de contact'];['foireux', 'limite'];80;Service client;70;0;90
𐙚 𝓼𝓮𝓷𝓼𝓮𝓸 合༄.°;@enedis_clients cc j’ai plus d’électricité mes voisins non plus on fait comment pitié;2024-10-09 19:32:16+00:00;Négatif;True;"[""panne d'électricité""]";['plus d’électricité', 'voisins', 'pitié'];100;panne de service;100;0;100
𐙚 𝓼𝓮𝓷𝓼𝓮𝓸 合༄.°;PAR PITIÉ RÉPONDEZ @ENGIEpartFR @enedis_clients;2024-10-09 20:16:24+00:00;Négatif;True;['absence de réponse'];['pitié', 'répondez'];100;absence de réponse;100;0;100
Hülya;Vous êtes littéralement les gens les plus incompétents que j’ai pu croiser @ENGIEpartFR ! J’entre dans ma 3 eme semaines sans eau chaude / chauffage parce que vos services dépannage sont des INCAPABLES ! 3 pièces à changer j’ai l’impression d’avoir demandé l’impossible. Avff;2024-10-10 00:55:35+00:00;Négatif;True;"[""absence d'eau chaude"", 'absence de chauffage', 'service dépannage incompétent']";['incompétents', 'incapables', 'impossible'];100;Service dépannage;100;0;100
Banana Slip;Coucou @ENGIEpartFR une semaine maintenant que j'ai renvoyé mon devis de réparation pour ma chaudière, une semaine que j'appelle votre plateforme au Maroc avec des gens qui parlent presque pas français et qui récitent leur texte en refusant de me fixer un rdv : BOUGEZ-VOUS;2024-10-10 06:45:25+00:00;Négatif;True;['Attente prolongée pour réparation', 'Problèmes de communication avec la plateforme', 'Refus de fixer un rendez-vous'];['renvoyé mon devis', 'appelle votre plateforme', 'refusant de me fixer un rdv'];80;Service client et réparation;85;5;95
marijke van dommelen;Neem nooit @ENGIEgroup in Nederland.;2024-10-11 07:27:21+00:00;Négatif;False;['Mauvaise réputation'];['Neem nooit'];60;Avertissement;80;0;70
julien sarrut;@ENGIEpartFR comment je sais si je suis à prix fixe ou pas?;2024-10-11 16:23:08+00:00;Neutre;False;[];[];0;Information;0;0;0
de Vlaamse Leeuw;Quand tu pose une question à @ENGIEpartFR sur ta facture on te conseil de résilier pour plus de facilité 😂 c est lunaire #energie #electricité https://t.co/Okgfx7wOiV;2024-10-14 09:37:49+00:00;Négatif;false;['Conseil de résiliation', 'Problème de facture'];['résilier', 'facture', 'lunaire'];60;Service client;70;0;80
Boboalam;Vraiment @ENGIEpartFR les vrais escrocs, comment les mecs m’abonnent alors que j’ai jamais signé aucun contrat et j’ai même appelé 2 fois pour annuler.;2024-10-17 06:20:19+00:00;Négatif;True;['Abonnement non autorisé', 'Appels pour annuler ignorés'];['escrocs', 'jamais signé', 'appelé 2 fois pour annuler'];90;Fraude;100;0;100
ROUCHON   Philippe;@ENGIEpartFR @ClaireCreation @Le_Figaro bonjour\nj'essaie ce matin de me connecter sur mon compte client pour récupérer la nouvelle facture sans succès \nje suis bloqué sur la reinisialition du mot de passe;2024-10-17 06:39:05+00:00;Negatif;True;['connexion au compte client', 'réinitialisation du mot de passe'];['sans succès', 'bloqué'];80;problème technique;60;0;70
Theo;Intervention du technicien @ENGIEgroup prévu pour ce matin, je reçois un mail dans la matinée qui me confirme un rendez vous le lendemain. Sans mon accord. J’ai pris ma journée exprès pour ce rdv! Quel incompétence et manque de professionnalisme @ENGIEpartFR  @ENGIEgroup;2024-10-17 07:52:12+00:00;Négatif;True;['Changement de rendez-vous sans accord', 'Perte de temps', 'Manque de professionnalisme'];['sans mon accord', 'incompétence', 'manque de professionnalisme'];90;Service client;100;0;100
